Country,Region,Hemisphere,HappinessScore,HDI,Beer_PerCapita,Wine_PerCapita
Denmark,Western Europe,north,7.526,928,224,278
Switzerland,Western Europe,north,7.509,943,185,280
Iceland,Western Europe,north,7.501,933,233,78
Norway,Western Europe,north,7.498,951,169,129
Finland,Western Europe,north,7.413,918,263,97
Canada,North America,north,7.404,922,240,100
Netherlands,Western Europe,north,7.339,928,251,190
New Zealand,Australia and New Zealand,south,7.334,915,203,175
Australia,Australia and New Zealand,south,7.313,938,261,212
Sweden,Western Europe,north,7.291,932,152,186
Israel,Middle East and Northern Africa,north,7.267,902,63,9
Austria,Western Europe,north,7.119,906,279,191
United States,North America,north,7.104,922,249,84
Costa Rica,Latin America and Caribbean,north,7.087,791,149,11
Germany,Western Europe,north,6.994,934,346,175
Brazil,Latin America and Caribbean,both,6.952,758,245,16
Belgium,Western Europe,north,6.929,915,295,212
Ireland,Western Europe,north,6.907,934,313,165
Luxembourg,Western Europe,north,6.871,904,236,271
Mexico,Latin America and Caribbean,north,6.778,772,238,5
Singapore,Southeastern Asia,north,6.739,930,60,11
United Kingdom,Western Europe,north,6.725,920,219,195
Chile,Latin America and Caribbean,south,6.705,842,130,172
Panama,Latin America and Caribbean,north,6.701,785,285,18
Argentina,Latin America and Caribbean,south,6.65,822,193,221
Czech Republic,Central and Eastern Europe,north,6.596,885,361,134
United Arab Emirates,Middle East and Northern Africa,north,6.573,862,16,5
Uruguay,Latin America and Caribbean,south,6.545,802,115,220
Malta,Western Europe,north,6.488,875,149,120
Colombia,Latin America and Caribbean,both,6.481,747,159,3
France,Western Europe,north,6.478,899,127,370
Thailand,Southeastern Asia,north,6.474,748,99,1
Qatar,Middle East and Northern Africa,north,6.375,855,1,7
Spain,Western Europe,north,6.361,889,284,112
Guatemala,Latin America and Caribbean,north,6.324,649,53,2
Suriname,Latin America and Caribbean,north,6.269,719,128,7
Bahrain,Middle East and Northern Africa,north,6.218,846,42,7
Trinidad and Tobago,Latin America and Caribbean,north,6.168,785,197,7
Venezuela,Latin America and Caribbean,north,6.084,766,333,3
Slovakia,Central and Eastern Europe,north,6.078,853,196,116
El Salvador,Latin America and Caribbean,north,6.068,679,52,2
Nicaragua,Latin America and Caribbean,north,5.992,657,78,1
Uzbekistan,Central and Eastern Europe,north,5.987,703,25,8
Italy,Western Europe,north,5.977,878,85,237
Ecuador,Latin America and Caribbean,both,5.976,749,162,3
Belize,Latin America and Caribbean,north,5.956,709,263,8
Japan,Eastern Asia,north,5.921,907,77,16
Kazakhstan,Central and Eastern Europe,north,5.919,797,124,12
Moldova,Central and Eastern Europe,north,5.897,697,109,18
Russian Federation,Central and Eastern Europe,north,5.856,815,247,73
Poland,Central and Eastern Europe,north,5.835,860,343,56
South Korea,Eastern Asia,north,5.835,900,140,9
Bolivia,Latin America and Caribbean,south,5.822,689,167,8
Lithuania,Central and Eastern Europe,north,5.813,855,343,56
Belarus,Central and Eastern Europe,north,5.802,805,142,42
Slovenia,Central and Eastern Europe,north,5.768,894,270,276
Peru,Latin America and Caribbean,both,5.743,748,163,21
